keys,en
ingredient.thick_wheat_noodles.name,Thick Wheat Noodles
ingredient.thick_wheat_noodles.description,"Thick wheat noodles kept warm under a cheap heat lamp, going a little softer with every hour of the shift."
ingredient.soy_broth.name,Soy Broth
ingredient.soy_broth.description,"Stock simmered down overnight until it coats the back of a spoon, dark and salt-heavy."
ingredient.citrus_chili_paste.name,Citrus Chili Paste
ingredient.citrus_chili_paste.description,"Fermented chilies pounded down with citrus peel, sharp enough to catch the back of the throat."
customer.solar_tech.name,Solar Rig Tech
customer.solar_tech.request,"Something hearty and savory, please — I've been rewiring solar panels on the north tower all shift and I want to feel human again."
customer.solar_tech.ticket,Hearty and savory. Wants to feel human again.
customer.solar_tech.reaction.delighted,"Warm, filling, exactly what these hands needed."
customer.solar_tech.reaction.satisfied,"Good and warm — hit the spot after a shift like this."
customer.solar_tech.reaction.mixed,"Decent, but it's not quite the hearty plate I was hoping for."
customer.solar_tech.reaction.dissatisfied,"This isn't going to cut it after the shift I've had."
customer.scrap_trader.name,Scrap-Market Trader
customer.scrap_trader.request,"Something comforting with just a little kick — but keep the soy out, or I'll be miserable by morning."
customer.scrap_trader.ticket,"Comforting, just a little kick. No soy."
customer.scrap_trader.reaction.delighted,"Good warmth, no surprises — my stomach's still on my side."
customer.scrap_trader.reaction.satisfied,"Good warmth, good kick, and my stomach's still on my side."
customer.scrap_trader.reaction.mixed,"It's alright, but it's not really what I asked for."
customer.scrap_trader.reaction.dissatisfied,"This isn't it. My stomach and I are going to have words about this one."
customer.scrap_trader.constraint.soy,"No soy, whatever you do — my stomach's been fighting it for years."
ingredient.rooftop_lettuce.name,Rooftop Lettuce
ingredient.rooftop_lettuce.description,"Lettuce pulled straight from the truck's rooftop planter — crisp, cool, and the closest thing to fresh air on this block."
customer.late_shift_medic.name,Late-Shift Medic
customer.late_shift_medic.request,"Something fresh and light, please — nothing heavy. I've been elbow-deep in triage since second shift and my stomach won't forgive anything rich right now."
customer.late_shift_medic.ticket,Fresh and light. Nothing heavy or rich.
customer.late_shift_medic.reaction.delighted,"Light, clean, and exactly what my stomach needed after a shift like that."
customer.late_shift_medic.reaction.satisfied,"Good and light. First thing all shift that hasn't sat like a stone."
customer.late_shift_medic.reaction.mixed,"It's alright, but heavier than I wanted after tonight."
customer.late_shift_medic.reaction.dissatisfied,"This is way too heavy. My stomach's not going to forgive either of us for this."
ingredient.mushrooms.name,Mushrooms
ingredient.mushrooms.description,"Wild mushrooms, sliced thick, sweated down slow until they give up their own dark liquid."
ingredient.chili_crisp.name,Chili Crisp
ingredient.chili_crisp.description,"Dried chilies and shallots fried down in oil until they turn brittle, spooned out still warm from the pan."
ingredient.kimchi.name,Kimchi
ingredient.kimchi.description,"Napa cabbage packed in chili paste and left to sour in a sealed jar until the lid won't stay quiet."
ingredient.smoked_fish.name,Smoked Fish
ingredient.smoked_fish.description,"Fillets cured in salt, then hung over smoldering wood chips until the flesh turns a deep, glossy amber."
ingredient.coconut_milk.name,Coconut Milk
ingredient.coconut_milk.description,"Coconut flesh grated, soaked, and squeezed through cloth until the liquid runs rich and pale, thick enough to slow a boil."
ingredient.pickled_cucumber.name,Pickled Cucumber
ingredient.pickled_cucumber.description,"Cucumbers sliced thin and packed in vinegar brine until they turn translucent and snap clean in half."
ingredient.chickpeas.name,Chickpeas
ingredient.chickpeas.description,"Dried chickpeas soaked overnight, then simmered slow until they soften enough to mash between two fingers."
